label,title,vocabSize,wordCount,lastEdited,linkCount,readScore
C,Linear grammar,388,806,2023-05-01T20:10:55Z,2,40.58
C,Linear multistep method,1079,3249,2023-11-01T02:04:14Z,7,52.19
C,List comprehension,1210,2688,2022-06-15T00:26:45Z,35,29.25
C,List decoding,984,2872,2021-12-16T21:25:43Z,8,46.51
C,Local consistency,1193,6006,2023-10-11T21:36:19Z,4,41.9
C,Longest-processing-time-first scheduling,1318,4504,2023-09-06T18:49:51Z,68,56.25
C,Longest palindromic substring,734,2389,2023-10-13T18:00:25Z,20,42.21
C,Longest path problem,1060,3308,2023-09-03T23:04:45Z,60,44.34
C,Lori L. Pollock,395,865,2023-03-20T20:37:56Z,13,20.68
C,M. Saif Islam,434,795,2023-09-27T07:54:50Z,13,2.65
C,MAX-3SAT,647,1285,2023-08-08T02:03:15Z,13,50.02
C,MLIR (software),1220,2410,2023-11-29T10:48:32Z,47,24.64
C,Maclisp,765,1337,2022-11-29T03:25:32Z,11,32.39
C,Magic string,802,1494,2023-08-21T13:06:35Z,8,32.12
C,Majority problem,474,1023,2023-08-18T00:08:05Z,22,25.69
C,Makoto Nagao,632,1442,2023-08-06T23:47:05Z,44,2.65
C,Malcolm Atkinson,837,1627,2023-02-16T20:59:24Z,47,28.13
C,Margaret K. Butler,429,791,2023-10-31T08:48:50Z,6,-7.04
C,Margaret Masterman,1176,2596,2023-05-14T19:17:41Z,26,32.87
C,Marie desJardins,618,1245,2023-11-06T12:14:18Z,25,9.08
C,Mark B. Gerstein,1002,2910,2023-07-14T11:58:03Z,96,35.23
C,Mark V. Shaney,900,1488,2023-07-24T09:36:02Z,24,41.56
C,Markus Gross,777,1692,2023-06-22T06:22:05Z,61,10.56
C,Marlene Hazle,588,1006,2023-08-14T09:09:43Z,5,1.53
C,Martha E. Pollack,556,999,2023-10-17T00:50:32Z,44,-22.74
C,Matching wildcards,843,1498,2023-06-07T21:19:50Z,32,13.85
C,Matrix factorization (recommender systems),1003,2059,2023-11-24T16:39:03Z,41,23.77
C,Matthias Grossglauser,798,1500,2023-09-27T02:41:15Z,72,-37.63
C,McCarthy 91 function,480,1115,2023-11-08T22:22:13Z,10,35.31
C,McDiarmid's inequality,691,1825,2023-10-31T09:10:37Z,16,25.63
C,Mean time between failures,925,2201,2023-08-25T07:08:24Z,11,31.11
C,Median of medians,863,2436,2023-10-12T21:40:11Z,3,33.38
C,Meredith Broussard,529,845,2023-05-24T19:00:14Z,37,-35.09
C,Merge (version control),682,1687,2023-08-08T03:18:27Z,6,49.35
C,Mersenne Twister,1551,3297,2023-11-26T04:43:28Z,82,11.92
C,Method of conditional probabilities,934,3116,2023-09-14T11:50:55Z,7,42.92
C,Mi Zhang,613,1224,2023-07-23T13:45:10Z,34,16.18
C,Michael E. Caspersen,914,2048,2023-10-14T10:33:38Z,54,-5.01
C,Michael O. Rabin,957,1813,2023-11-21T06:26:44Z,49,1.53
C,Midpoint circle algorithm,804,1973,2023-11-28T20:58:20Z,7,47.62
C,Mike Cowlishaw,681,1155,2023-09-08T01:41:34Z,42,14.97
C,Min-conflicts algorithm,517,997,2023-08-25T08:58:04Z,8,36.39
C,MinHash,1294,3403,2023-11-28T22:26:51Z,56,35.37
C,Minimum-weight triangulation,1262,4449,2023-10-17T10:19:52Z,74,37.71
C,Miranda (programming language),823,1990,2023-11-26T22:55:39Z,14,32.26
C,Misaligned goals in artificial intelligence,1969,3743,2023-11-02T12:23:02Z,35,26.61
C,Mode X,311,523,2023-11-16T20:17:29Z,13,33.41
C,Modelling biological systems,1283,2911,2023-10-31T13:57:28Z,83,30.26
C,Modula-3,1866,4202,2023-11-25T16:48:10Z,79,28.94
C,Morris F. Collen,623,1104,2023-11-27T21:43:44Z,39,11.62
C,Moscow State University Tashkent,1015,2136,2023-09-27T09:17:16Z,18,15.51
C,MultiOTP,1202,3163,2023-11-02T14:09:49Z,36,37.81
C,Multimodal learning,741,1455,2023-08-06T11:57:29Z,22,1.02
C,Multiple buffering,710,1493,2023-11-23T03:09:54Z,15,41.29
C,Multiple kernel learning,870,1962,2023-03-22T06:15:54Z,13,40.14
C,Multiplication algorithm,2447,5882,2023-11-15T09:01:56Z,63,42.21
C,Multiplication sign,680,1161,2023-11-25T04:14:17Z,19,8.16
C,Music ownership databases,663,1227,2023-09-27T10:02:06Z,16,18.05
C,Mutator method,1169,2845,2023-09-27T06:55:29Z,10,36.59
C,NTRU,705,1179,2023-09-26T00:56:52Z,36,-2.47
C,Naked objects,640,1304,2023-05-09T15:56:10Z,14,24.07
C,Nandini Mukherjee,426,843,2023-08-06T17:15:30Z,25,0.72
C,Nanoinformatics,1426,2733,2023-08-31T16:44:42Z,113,-23.45
C,National Centre for Text Mining,991,2078,2023-10-29T03:28:59Z,48,15.0
C,National Cyber Security Centre (Ireland),604,1188,2023-03-31T11:27:33Z,17,-38.92
C,Neats and scruffies,951,1949,2023-07-28T06:15:38Z,12,33.44
C,Negative base,1461,3866,2023-09-27T13:04:11Z,13,40.08
C,Netguru,1617,2930,2023-09-27T17:36:46Z,92,-28.97
C,Network scheduler,685,1330,2023-09-16T13:37:44Z,18,22.71
C,Neural architecture search,1102,2302,2023-11-27T22:15:10Z,40,15.17
C,Neural style transfer,525,1005,2023-03-03T02:25:43Z,13,32.09
C,Newton-X,976,1997,2023-08-13T12:18:22Z,19,2.04
C,Nigel Shadbolt,1193,3044,2023-11-20T17:19:57Z,104,13.34
C,Nim (programming language),2608,6060,2023-11-18T06:49:29Z,101,23.83
C,Nitesh Chawla,741,1594,2023-08-22T00:59:08Z,37,16.28
C,NixOS,878,1792,2023-10-19T13:44:23Z,46,21.29
C,No free lunch in search and optimization,1316,3232,2023-10-19T01:41:49Z,37,35.07
C,Nothing-up-my-sleeve number,865,1519,2023-11-30T04:52:48Z,33,14.15
C,OCaml,2058,4615,2023-11-16T03:43:53Z,51,29.75
C,OMeta,1005,2278,2022-12-02T11:58:09Z,12,44.03
C,Object–role modeling,834,1610,2023-09-13T20:56:06Z,17,27.22
C,Octuple-precision floating-point format,417,843,2022-12-24T21:38:38Z,9,42.82
C,Oja's rule,700,1388,2023-08-15T20:11:39Z,12,28.17
C,Open-Source Lab (book),456,791,2023-08-27T17:07:20Z,24,12.22
C,Open-system environment reference model,627,1484,2021-11-09T13:54:49Z,4,19.57
C,OpenQwaq,425,717,2023-04-10T10:25:06Z,19,14.36
C,Operation Rubicon,1162,2476,2023-08-26T17:22:41Z,21,26.1
C,Oriented matroid,1392,3487,2023-11-13T11:43:34Z,48,30.16
C,Orthogonal convex hull,614,1965,2023-11-06T10:36:18Z,15,37.5
C,P/poly,812,1884,2023-11-22T12:56:26Z,24,34.26
C,Packrat parser,1187,4593,2023-11-20T04:47:21Z,20,40.18
C,Page replacement algorithm,2096,5943,2023-11-06T13:55:56Z,83,35.37
C,Painter's algorithm,695,1367,2023-09-10T11:22:55Z,31,10.3
C,Pamela McCorduck,729,1559,2023-10-24T18:47:16Z,37,18.25
C,Pancake sorting,1173,2560,2023-11-06T09:50:58Z,46,29.75
C,Parallel all-pairs shortest path algorithm,770,2450,2023-11-06T10:00:40Z,3,52.9
C,Parallel external memory,618,1767,2023-10-16T08:49:10Z,4,26.81
C,Parareal,1158,2825,2023-11-01T02:08:48Z,63,17.03
C,Parikh's theorem,533,1214,2023-08-12T23:36:54Z,9,49.65
C,Parity game,669,1455,2023-09-27T16:06:24Z,9,43.63
C,Parrot virtual machine,745,1393,2023-11-28T08:18:22Z,27,12.94
C,Partition refinement,585,1577,2023-08-18T12:54:55Z,18,34.19
C,Pascal (programming language),3125,8325,2023-11-26T16:03:34Z,76,36.59
C,Password manager,653,1157,2023-09-27T01:16:10Z,35,-3.89
C,Patterson Hume,641,1119,2023-08-24T01:25:32Z,44,5.08
C,Paula Long,433,703,2021-11-25T18:43:14Z,17,-13.98
C,Paxos (computer science),2335,8769,2023-11-08T17:56:02Z,95,37.91
C,Petrie multiplier,288,522,2023-02-18T09:03:42Z,9,34.36
C,Photon mapping,665,1528,2022-12-02T01:30:31Z,7,25.39
C,Physical neural network,696,1218,2023-01-03T02:28:34Z,43,3.87
C,Plain old Java object,620,1138,2023-03-07T01:07:13Z,9,27.42
C,Planning Domain Definition Language,1368,3563,2023-02-06T14:41:46Z,42,30.87
C,Pointing stick,1361,2496,2023-09-18T18:16:37Z,36,34.56
C,Polanyi's paradox,1212,2346,2023-10-20T11:55:31Z,24,13.17
C,Pollard's kangaroo algorithm,551,943,2023-09-03T11:50:40Z,20,23.12
C,Polygraphia Nova,1030,1813,2023-04-23T01:20:16Z,28,25.49
C,Popek and Goldberg virtualization requirements,943,2081,2023-11-07T23:39:29Z,13,27.52
C,Poplog,581,1189,2023-09-02T21:58:18Z,12,22.85
C,PostScript,1708,4137,2023-11-10T20:28:13Z,33,33.44
C,PowerPC 7xx,1192,2966,2023-11-17T12:40:13Z,30,49.62
C,PowerPC 970,957,1922,2023-11-18T00:13:39Z,24,30.97
C,PowerPC G4,1073,2396,2023-09-11T16:36:29Z,13,47.08
C,Powerset construction,688,1571,2023-03-26T02:37:59Z,15,40.18
C,Preferential bidding system,689,1521,2020-04-21T20:02:16Z,10,40.38
C,Privacy and blockchain,1464,3616,2023-11-28T03:12:26Z,38,36.39
C,Probabilistic automaton,575,1415,2023-02-26T17:25:17Z,4,31.41
C,Process management (computing),1201,3526,2023-11-06T23:18:59Z,4,41.6
C,Program equilibrium,657,1578,2023-11-28T03:25:35Z,17,38.62
C,Proton Mail,1715,3717,2023-11-28T08:32:34Z,82,11.21
C,Proxmap sort,869,2227,2023-03-03T03:52:13Z,6,58.21
C,Pseudorandom generator,821,1738,2023-08-13T03:14:47Z,16,25.08
C,Pumping lemma for regular languages,808,2083,2023-10-03T19:40:49Z,9,51.89
C,PureScript,454,785,2023-11-06T03:17:59Z,30,-10.53
C,Qore (programming language),563,979,2023-11-20T17:38:07Z,30,-14.79
C,Quadruple-precision floating-point format,1378,2965,2023-10-17T23:02:27Z,49,21.9
C,Quantum artificial life,634,1522,2023-11-27T22:21:37Z,39,17.84
C,Quantum convolutional code,655,1553,2023-01-05T04:46:58Z,44,31.78
C,Quantum digital signature,798,2314,2021-06-19T19:37:13Z,4,45.09
C,Quantum network,2158,5098,2023-08-03T23:24:56Z,192,10.7
C,Quantum phase estimation algorithm,676,1386,2023-11-23T04:42:02Z,7,40.58
C,Quantum readout,606,1313,2023-10-06T05:21:53Z,22,31.78
C,Quantum secret sharing,1048,2568,2023-10-10T06:19:47Z,32,39.97
C,Queap,545,1508,2023-06-07T13:33:43Z,7,73.47
C,Quickselect,549,1241,2023-04-17T21:14:23Z,15,32.12
C,Quincy K. Brown,545,960,2023-05-14T19:10:57Z,20,-9.92
C,RETRIEVE,1242,2696,2023-07-25T07:38:27Z,14,42.72
C,Radhia Cousot,653,1101,2023-11-10T23:23:44Z,45,11.72
C,RadioGatún,739,1506,2023-10-29T17:40:26Z,26,27.45
C,Raft (algorithm),707,1817,2023-11-20T19:08:08Z,16,46.47
C,Random-access machine,2640,9354,2023-08-05T19:06:42Z,6,32.63
C,Random-access stored-program machine,1403,7788,2023-06-25T21:42:41Z,3,22.65
C,Range coding,844,2079,2023-08-17T16:09:56Z,8,54.05
C,Range query (computer science),1294,3864,2023-11-24T20:34:16Z,33,51.99
C,Rashida Richardson,973,2000,2023-09-27T22:42:32Z,39,2.65
C,Readers–writers problem,719,2181,2023-03-01T10:28:15Z,4,54.52
C,Reception and criticism of WhatsApp security and privacy features,1680,3967,2023-11-19T02:59:51Z,110,7.15
C,Rediet Abebe,823,1519,2023-11-11T05:10:32Z,49,-12.86
C,Refik Anadol,641,1053,2023-11-22T01:40:02Z,27,-4.91
C,Register allocation,1751,4333,2023-11-23T07:05:06Z,107,13.54
C,Regulation of algorithms,1417,2591,2023-11-28T14:57:01Z,79,-7.04
C,Retrieval Data Structure,649,1459,2023-09-15T11:26:11Z,15,37.13
C,Retroshare,836,1446,2023-11-07T23:13:20Z,28,4.31
C,Richard W. Conway,1944,4760,2023-08-13T06:09:03Z,76,21.09
C,Ring learning with errors,1026,2604,2023-04-07T23:26:47Z,24,32.22
C,Rita Orji,650,1235,2023-08-08T20:46:38Z,44,-20.0
C,Ron Pinter,421,617,2023-10-16T19:19:00Z,23,24.34
C,Rotation distance,762,2378,2023-11-10T00:57:40Z,24,37.34
C,Rounding,2754,8132,2023-11-21T01:06:19Z,75,38.82
C,Rubber-hose cryptanalysis,722,1198,2023-11-14T01:25:02Z,111,16.32
C,Rubber duck debugging,374,533,2023-10-23T18:51:19Z,11,11.01
C,Ruth Misener,346,654,2023-08-17T17:11:51Z,26,-44.06
C,SENSIO Technologies,935,1950,2023-09-27T17:23:18Z,24,20.31
C,SIGAI,449,726,2023-11-25T13:38:54Z,18,10.09
C,SIGSALY,896,1719,2023-09-13T16:25:40Z,11,41.5
C,Sadia Bashir,634,1214,2023-09-26T22:25:59Z,54,-43.35
C,Samer Hassan,1318,2357,2023-11-25T01:17:15Z,114,-52.01
C,Sankey diagram,468,880,2023-09-29T00:25:14Z,16,18.45
C,Satyan Devadoss,529,952,2023-08-28T08:32:16Z,39,-3.99
C,Saugatuck Gap Filler Radar Annex,1652,4165,2023-11-07T07:07:53Z,18,34.29
C,Scalability,998,1840,2023-08-24T00:58:41Z,28,10.09
C,Scaled agile framework,786,1379,2023-09-20T14:49:09Z,30,-11.4
C,School timetable,627,1048,2023-10-20T12:17:14Z,31,22.11
C,Semi-Thue system,1160,2798,2023-09-29T00:49:35Z,7,39.26
C,Semipredicate problem,837,1898,2023-11-27T07:45:00Z,9,39.67
C,Seq2seq,345,476,2023-10-31T09:57:07Z,14,-17.46
C,SequenceL,1200,2501,2023-08-12T09:20:44Z,29,7.45
C,Serialization,2051,4847,2023-10-01T21:09:29Z,84,20.99
C,Serpent (cipher),973,2112,2023-10-30T00:12:25Z,24,43.32
C,Sethuraman Panchanathan,1491,3101,2023-11-04T21:04:34Z,61,3.87
C,Shaku Atre,1020,1845,2023-08-09T00:40:39Z,54,-0.61
C,Shannon's source coding theorem,701,1548,2023-10-30T10:46:55Z,5,40.79
C,Shift JIS,1147,2737,2023-11-07T03:30:44Z,32,40.18
C,Shikoh Gitau,441,760,2023-06-05T00:07:07Z,16,18.86
C,Shinjini Kundu,622,1055,2023-08-07T15:11:05Z,40,-4.3
C,Signal processing,1048,1808,2023-11-11T15:56:44Z,34,-6.74
C,Signed zero,706,1459,2023-11-15T15:06:41Z,14,18.96
C,Sigreturn-oriented programming,760,1587,2023-07-25T13:21:51Z,24,28.74
C,Smart pointer,911,1818,2023-08-08T00:30:42Z,27,22.82
C,Smartglasses,2478,5063,2023-11-26T13:31:56Z,113,2.65
C,Smithy code,639,1111,2023-09-11T20:02:22Z,13,38.05
C,Snap! (programming language),894,1603,2023-11-28T21:15:40Z,16,23.32
C,Sobel operator,899,2270,2023-11-19T11:19:08Z,16,16.83
C,Software composition analysis,814,1588,2023-11-07T13:17:49Z,55,-2.84
C,Sohaib Abbasi,1009,2359,2023-10-11T23:43:12Z,50,-5.92
C,Solidity,793,1350,2023-11-19T15:34:46Z,39,-11.85
C,Sophie Zhang (whistleblower),995,1884,2023-07-16T12:04:26Z,44,-23.76
C,Special Collection Service,1137,1944,2022-10-28T05:05:13Z,30,14.29
C,Stable Diffusion,1908,4369,2023-11-20T20:29:16Z,128,-20.61
C,State complexity,805,2159,2022-05-31T17:14:13Z,59,25.76
C,Station-to-Station protocol,582,1406,2023-05-27T12:47:58Z,6,47.99
C,Steven Spewak,490,851,2022-04-17T17:39:44Z,15,15.68
C,Strassen algorithm,1155,2896,2023-11-10T21:53:15Z,14,30.5
C,Stylometry,3122,6798,2023-11-27T23:00:44Z,146,19.26
C,Subset sum problem,1159,3114,2023-08-18T13:15:51Z,46,45.15
C,Subtyping,1324,3487,2023-10-24T06:12:56Z,4,41.8
C,Suffix automaton,1614,5789,2023-10-09T21:46:21Z,75,36.63
C,Susan G. Bond,604,1001,2023-01-29T05:08:12Z,11,25.59
C,Suurballe's algorithm,429,1224,2022-05-04T17:03:16Z,3,48.43
C,Symbol table,723,1762,2023-07-14T18:14:11Z,16,-4.06
C,Syntax highlighting,881,1638,2023-11-18T14:25:20Z,15,15.0
C,System call,1098,2388,2023-11-18T17:12:21Z,26,25.49
C,Systems development life cycle,1614,3726,2023-11-17T15:21:51Z,30,12.63
C,Takayuki Ito,437,907,2023-06-27T06:53:03Z,6,17.88
C,Tartan Laboratories,1110,2072,2023-07-24T23:17:37Z,38,21.4
C,Technology Education and Literacy in Schools,638,1295,2022-06-26T04:13:13Z,34,5.59
C,Teletext character set,2169,8610,2023-11-01T14:26:00Z,25,-24.93
C,Temporal Key Integrity Protocol,767,1583,2023-10-17T01:37:27Z,16,26.61
C,Test-driven development,2312,6090,2023-11-09T14:58:11Z,42,36.59
C,Texas Instruments signing key controversy,555,886,2022-12-28T20:28:50Z,28,12.73
C,Text mining,2079,4160,2023-11-13T17:42:51Z,115,3.97
C,Tf–idf,1206,2821,2023-11-02T14:05:01Z,47,37.1
C,The Complexity of Songs,510,831,2023-09-04T16:04:49Z,11,33.44
C,Theta-subsumption,357,588,2023-11-27T20:50:03Z,14,20.18
C,Thomas Dean (computer scientist),1303,2880,2023-09-03T05:25:11Z,43,10.74
C,Thrashing (computer science),720,1546,2023-11-19T22:32:19Z,7,30.5
C,Threefish,535,1181,2023-10-17T03:09:56Z,14,51.18
C,Tim O'Reilly,1124,2173,2023-05-31T06:39:21Z,63,21.29
C,Top-down parsing,682,1336,2023-08-03T07:10:56Z,14,26.61
C,Topic map,715,1377,2023-06-15T04:22:27Z,18,27.83
C,Topological data analysis,4071,9921,2023-11-28T02:39:55Z,352,14.56
C,Topology control,593,1198,2022-09-13T21:00:46Z,18,28.03
C,TorChat,595,1038,2023-06-14T21:20:55Z,27,11.82
C,Tox (protocol),1239,2613,2023-11-13T18:36:29Z,80,-4.81
C,Trace cache,578,1280,2023-02-28T08:10:16Z,10,34.46
C,Traffic contract,571,1444,2023-04-17T15:11:12Z,5,36.08
C,Transdichotomous model,317,724,2023-09-11T10:12:01Z,10,37.5
C,Transitive closure,982,2208,2023-10-05T19:46:02Z,21,36.18
C,Tree contraction,909,2070,2023-10-26T20:24:26Z,15,46.57
C,Tree rotation,586,1453,2023-10-08T13:31:51Z,7,52.8
C,Tripling-oriented Doche–Icart–Kohel curve,606,1387,2022-04-21T04:08:36Z,5,48.74
C,True BASIC,589,1047,2023-05-23T18:15:53Z,16,56.76
C,Twisted Edwards curve,548,1172,2023-10-23T18:39:45Z,15,43.32
C,Twisted Hessian curves,400,806,2018-09-06T16:24:16Z,2,46.61
C,TypeScript,1651,4040,2023-11-26T13:27:06Z,65,23.02
C,UCSD Pascal,995,1950,2023-09-02T05:44:34Z,39,27.93
C,UltraViolet (website),1671,4355,2023-11-10T09:42:40Z,81,13.14
C,Unikernel,526,935,2023-08-09T13:07:28Z,24,-5.11
C,Unum (number format),2110,4248,2023-10-23T01:00:03Z,96,23.32
C,Upper ontology,2480,6419,2023-11-13T20:27:45Z,64,16.73
C,VIC cipher,1240,2740,2023-10-23T22:52:58Z,15,49.75
C,Variable shadowing,356,842,2023-08-28T21:02:34Z,4,35.51
C,Variational quantum eigensolver,720,1321,2023-11-27T15:16:44Z,44,27.52
C,Vijay Rural Engineering College,507,946,2021-11-20T17:49:20Z,5,21.7
C,Virtual Woman,393,659,2023-05-15T04:56:09Z,7,33.34
C,Virtual reality applications,3283,6574,2023-10-26T12:18:19Z,229,-12.86
C,Visual computing,514,1005,2023-11-10T14:23:04Z,14,18.65
C,Vitalik Buterin,1689,3218,2023-11-22T03:04:40Z,125,-3.49
C,W-shingling,202,285,2023-03-11T15:29:21Z,4,6.03
C,WAVL tree,794,3252,2023-02-06T18:48:58Z,3,65.56
C,WebRTC,1219,2270,2023-10-26T02:22:09Z,114,-24.4
C,Weizenbaum Institute for the Networked Society – The German Internet Institute,249,451,2023-10-14T15:50:17Z,12,-12.86
C,Welfare maximization,1128,2538,2023-11-08T15:27:06Z,58,27.72
C,Well-separated pair decomposition,619,1706,2023-11-08T08:49:48Z,3,58.01
C,Werner G. Krebs,505,787,2023-08-27T12:27:56Z,46,-33.77
C,Whitening transformation,369,650,2023-11-27T08:54:15Z,19,3.16
C,William Blencowe,557,1019,2023-11-13T19:31:37Z,10,45.86
C,William Wulf,598,1049,2023-08-17T20:43:14Z,30,14.15
C,Windows-1252,2062,3823,2023-11-08T04:02:21Z,50,8.4
C,Winner-take-all in action selection,504,911,2023-11-27T22:42:18Z,6,36.59
C,Wizdish ROVR,817,1806,2023-04-10T12:01:12Z,25,27.72
C,Women in computing in Canada,802,1741,2023-04-29T18:04:52Z,20,28.23
C,Word-sense induction,569,1402,2023-08-28T11:56:01Z,21,30.26
C,Word square,1189,4117,2023-08-03T08:03:46Z,17,42.42
C,World Community Grid,3043,8625,2023-11-25T23:04:15Z,287,-12.15
C,Wu Dao,589,1375,2023-06-12T02:00:36Z,22,41.06
C,X Y & Z,559,1043,2023-11-26T00:42:23Z,10,22.55
C,X-fast trie,576,1429,2022-09-10T22:25:37Z,5,56.69
C,X265,621,991,2023-10-22T20:34:48Z,46,-9.31
C,XFree86,1246,2703,2022-09-15T18:37:20Z,60,43.29
C,XSB,325,530,2023-11-28T04:11:26Z,13,14.76
C,XSL attack,884,2143,2023-01-29T01:35:29Z,23,31.01
C,XXTEA,603,1210,2023-07-20T06:40:55Z,8,40.38
C,Xorshift,1046,2549,2023-09-27T06:08:45Z,29,32.12
C,Yacc,757,1309,2023-11-24T01:38:06Z,32,11.21
C,Year 2038 problem,1125,2390,2023-11-19T14:53:14Z,43,28.13
C,Yoshua Bengio,1088,1940,2023-11-25T22:18:20Z,100,-29.48
C,Zero-suppressed decision diagram,1354,3486,2023-09-13T10:43:57Z,20,55.64
C,Zerocoin protocol,948,1705,2023-09-07T06:47:43Z,58,-5.01
C,Claytronics,10,10,2023-05-06T15:53:23Z,undefined,36.96
C,Abel Tassin d'Alonne,690,1425,2023-09-17T18:11:14Z,7,51.48
C,Adji Bousso Dieng,1051,2108,2023-08-24T02:45:49Z,61,-14.38
C,Affine scaling,653,1155,2023-01-19T05:01:29Z,32,31.48
C,Alexander Mathis,526,913,2023-05-04T15:30:29Z,57,-36.21
C,Amanda Cox,871,1649,2023-11-23T11:07:28Z,55,-21.02
C,Anderson acceleration,963,2134,2023-11-01T02:05:26Z,14,32.22
C,Andrea Grimes Parker,614,1096,2023-05-07T03:37:02Z,30,-19.49
C,Anicia Peters,658,1215,2023-10-18T12:03:49Z,49,-12.25
C,Anima Anandkumar,795,1393,2023-11-14T00:15:10Z,68,-37.33
C,Anna Goldenberg,450,759,2023-03-19T11:57:01Z,19,-24.06
C,Annie Antón,511,941,2023-07-24T23:12:47Z,35,-44.98
C,AnyChart,401,603,2023-04-17T10:15:26Z,14,-3.79
C,Arantza Díaz de Ilarraza Sánchez,723,1329,2023-09-21T06:42:01Z,29,2.75
C,Arianna W. Rosenbluth,551,885,2023-10-28T14:30:43Z,25,4.58
C,Artificial consciousness,3374,7432,2023-11-25T17:49:00Z,123,15.81
C,Artisto,473,826,2023-09-08T11:52:21Z,20,4.68
C,Ashutosh Dutta,894,1775,2023-10-31T20:43:55Z,29,17.44
C,Association list,443,870,2021-01-29T19:57:50Z,10,17.94
C,Automatic summarization,2548,6532,2023-11-16T02:49:18Z,78,20.18
C,BCH code,1929,5809,2023-09-22T21:34:35Z,15,33.75
C,Baillie–PSW primality test,1064,2528,2023-11-19T05:02:12Z,40,47.18
C,Barbara J. Grosz,575,1089,2023-06-22T05:46:08Z,31,-16.82
C,Bill Joy,1153,2078,2023-09-10T07:54:35Z,56,23.97
C,Bio-inspired computing,1610,3207,2023-11-12T21:44:41Z,67,11.92
C,Biorthogonal nearly coiflet basis,430,838,2023-11-21T03:04:27Z,11,14.9
C,Blaž Zupan,619,1181,2023-01-12T21:10:06Z,32,22.71
C,Blocknots,688,1368,2023-07-02T07:35:02Z,4,44.64
C,Bottleneck traveling salesman problem,485,1165,2023-01-30T07:09:17Z,10,55.34
C,Bounding volume,879,2150,2023-10-04T21:14:34Z,4,51.07
C,Carousel memory,346,524,2023-02-18T22:02:33Z,8,12.73
C,Clinical decision support system,2108,4816,2023-11-08T23:03:48Z,93,16.42
C,CoDi,561,1368,2021-12-25T05:47:43Z,7,45.76
C,Computational law,1961,4270,2023-10-03T20:45:18Z,33,37.2
C,Computer art,1364,2294,2023-11-04T15:48:21Z,53,22.51
C,Continuous-variable quantum information,796,1545,2023-04-18T05:29:22Z,129,-36.21
C,Corrinne Yu,596,1008,2022-10-10T20:10:38Z,24,4.47
C,Counter machine,2030,6994,2023-07-09T04:28:34Z,11,26.51
C,Craig Gotsman,793,1584,2023-10-17T02:22:59Z,37,6.2
C,Criticism of C++,1022,2166,2023-11-30T10:52:42Z,22,34.15
C,Cropping (image),553,1082,2023-09-23T05:29:38Z,8,32.12
C,Cynthia Dwork,759,1500,2023-07-11T01:56:15Z,57,-7.45
C,Dale Miller (academic),680,1267,2023-11-12T19:35:27Z,42,5.08
C,Dan Clancy,840,1483,2023-11-27T06:39:22Z,45,13.24
C,Darrell Long,785,1827,2023-09-26T21:47:05Z,69,7.62
C,Data care,541,1054,2023-08-14T10:28:18Z,13,35.07
C,Data governance,776,1498,2023-11-08T23:53:26Z,10,12.46
C,David J. Malan,640,1103,2023-10-12T21:05:49Z,51,-10.63
C,Decision Model and Notation,900,1994,2023-10-31T15:04:28Z,19,27.62
C,Degree-Rips bifiltration,656,1144,2023-11-11T05:54:51Z,40,10.91
C,Demola Aladekomo,472,827,2023-10-10T10:56:41Z,16,-19.05
C,Department of Computer Science University of Manchester,1219,2489,2023-08-28T21:46:57Z,78,-4.6
C,Description logic,1873,4782,2023-11-28T12:10:31Z,59,29.55
C,DiVincenzo's criteria,815,1741,2023-08-13T06:02:44Z,22,21.02
C,Differential privacy,1985,4617,2023-11-20T17:21:46Z,65,20.48
C,Direct Rendering Infrastructure,1353,3874,2023-11-20T15:19:41Z,37,35.47
C,Disk encryption theory,1323,2847,2023-07-24T23:15:44Z,36,35.37
C,Diversity in computing,1337,2957,2023-09-21T03:57:02Z,55,20.48
C,Douglas T. Ross,1570,3018,2023-08-23T20:37:27Z,61,12.83
C,Dual-phase evolution,973,2464,2023-09-23T09:23:24Z,25,46.06
C,Eduardo Sáenz de Cabezón,443,770,2023-09-01T06:07:49Z,32,-6.02
C,Ehsan Hoque (academic),721,1289,2023-11-05T11:36:38Z,25,-0.1
C,Eigenmoments,752,1685,2022-10-27T16:04:55Z,1,36.69
C,Eleanor Ireland,459,800,2023-10-18T15:23:02Z,5,36.08
C,Ellen Riloff,455,841,2023-11-24T01:31:04Z,25,-11.03
C,Ellipsoid method,979,2363,2023-11-28T20:30:29Z,5,45.15
C,Export of cryptography from the United States,1158,2265,2023-09-29T04:41:58Z,32,22.11
C,Extensible programming,856,1884,2023-11-12T19:54:15Z,24,28.43
C,Four-square cipher,518,1621,2022-10-24T18:38:22Z,2,57.13
C,Fractal-generating software,1304,2546,2023-09-23T11:07:03Z,39,13.95
C,Franc Solina,580,1076,2023-01-18T22:24:36Z,42,13.44
C,GNU Privacy Guard,1303,2631,2023-08-26T02:09:12Z,71,17.71
C,Gad Landau,679,1199,2023-08-26T09:13:37Z,60,23.53
C,Gary B. Fogel,1015,1745,2023-11-28T02:36:38Z,86,8.43
C,Generalized geography,688,1925,2023-08-18T09:17:14Z,4,62.88
C,Generative adversarial network,4056,10207,2023-11-27T14:59:21Z,217,16.93
C,Geoff Webb,568,1002,2023-11-21T05:36:25Z,68,-29.58
C,George N. Rouskas,1074,2000,2023-11-17T03:26:57Z,80,-19.9
